,CLOSE,VOLUME,AMT,DEALNUM,TURN
2005-06-01,778.673,464872701.0,1920798554.0,,
2005-06-02,769.421,495063844.00000006,2099951737.0000002,,
2005-06-03,765.967,458631503.0,1841785231.0,,
2005-06-06,778.21,476354250.0,1973905289.0,,
2005-06-07,779.844,708730037.0,3116981334.0,,
2005-06-08,841.36,1497354405.0,6612786780.0,,
2005-06-09,849.725,1531145199.0,7083905756.0,,
2005-06-10,831.605,1003594822.0000001,4618584575.0,,
2005-06-13,834.252,689483897.0,3143331122.0,,
2005-06-14,818.191,740158653.0,3214101518.0,,
2005-06-15,796.26,588453212.0,2611882535.0,,
2005-06-16,803.945,551448200.0,2463681172.0,,
2005-06-17,800.137,547849935.0,2541412672.0,,
2005-06-20,823.733,796647678.0,3695814708.0,,
2005-06-21,816.197,638511320.0,2928451825.0,,
2005-06-22,818.647,499273725.0,2228747206.0,,
2005-06-23,809.347,524665869.00000006,2368349381.0,,
2005-06-24,813.203,427675509.0,1868202982.0,,
2005-06-27,834.346,928098446.0000001,4445204662.0,,
2005-06-28,819.046,574778722.0,2677620074.0,,
2005-06-29,814.064,514989044.00000006,2397803068.0,,
2005-06-30,791.502,535470028.0,2487038569.0,,
2005-07-01,760.352,646907313.0,2803467961.0,,
2005-07-04,749.483,590970196.0,2464867355.0,,
2005-07-05,744.595,439146253.0,1957584553.0,,
2005-07-06,743.444,428024301.99999994,1849285309.0,,
2005-07-07,747.418,392513492.0,1689526507.0,,
2005-07-08,722.854,509962055.0,2074276437.0,,
2005-07-11,714.475,504551945.0,2115139680.0000002,,
2005-07-12,739.534,690327173.0,2925420187.0,,
2005-07-13,732.443,571845061.0,2534914868.0,,
2005-07-14,732.544,523636686.00000006,2238519576.0,,
2005-07-15,714.488,594210409.0,2376343496.0,,
2005-07-18,696.848,481789676.0,1869008405.0,,
2005-07-19,703.066,418524535.0,1665130039.0,,
2005-07-20,707.293,424300901.0,1771294806.0,,
2005-07-21,704.788,474598107.0,1948020673.0,,
2005-07-22,721.445,950855586.9999999,3877378333.0,,
2005-07-25,718.867,577102003.0,2427919376.0,,
2005-07-26,735.861,919136182.0,3765644687.0,,
2005-07-27,750.015,947247844.0,3880395437.0,,
2005-07-28,747.23,1074715208.0,4372350126.0,,
2005-07-29,744.825,705695311.0,2815158251.0,,
2005-08-01,750.488,631794348.0,2559324066.0,,
2005-08-02,763.29,890216702.0,3550207898.0,,
2005-08-03,769.752,1408354965.0,5550136894.0,,
2005-08-04,765.262,866178461.0,3626523924.0,,
2005-08-05,787.819,1249026298.0,5533624993.0,,
2005-08-08,800.117,1536139404.0,7002623029.0,,
2005-08-09,814.186,1401640053.0,6101487287.0,,
2005-08-10,823.839,1520112307.0,6584951194.0,,
2005-08-11,832.841,1646330415.0,7294366339.0,,
2005-08-12,816.386,1764308661.0,7822259553.0,,
2005-08-15,839.667,1262526106.0,5910134742.0,,
2005-08-16,839.264,1551594142.0,7207373072.0,,
2005-08-17,854.526,1679237457.0,7512966671.0,,
2005-08-18,820.664,2133211994.0000002,9560360288.0,,
2005-08-19,820.869,1386054808.0,6154915639.0,,
2005-08-22,831.496,972441322.0000001,4163217016.0,,
2005-08-23,816.914,918385115.0,3972885901.0,,
2005-08-24,826.716,884105752.0,3843597951.0,,
2005-08-25,836.418,1037584874.0,4467612011.0,,
2005-08-26,840.431,1188080079.0,5071290126.0,,
2005-08-29,832.248,1078255660.0,4519192344.0,,
2005-08-30,827.55,924203558.0,4041234187.0,,
2005-08-31,845.142,1134994316.0,4923412337.0,,
2005-09-01,865.405,1703406614.0,7438827221.0,,
2005-09-02,872.485,1536554793.0,6860942930.0,,
2005-09-05,884.29,1250419203.0,5688037076.0,,
2005-09-06,862.491,1705090353.0,7680093922.0,,
2005-09-07,888.125,1395759518.0,6427215445.0,,
2005-09-08,889.69,1469915717.0,6867746252.0,,
2005-09-09,879.503,1039946723.0,4923128531.0,,
2005-09-12,883.561,765652323.0,3536951802.0,,
2005-09-13,904.311,1249627241.0,5855690757.0,,
2005-09-14,914.983,1659733385.0,7824404409.0,,
2005-09-15,918.505,1358238477.0,6488990073.0,,
2005-09-16,917.638,1096153231.0,5247184805.0,,
2005-09-19,930.489,1205620878.0,5691535255.0,,
2005-09-20,924.16,1574760592.0,7657830324.0,,
2005-09-21,909.787,1560313942.0,7226512985.0,,
2005-09-22,880.013,1440832168.0,6671951660.0,,
2005-09-23,868.549,979978400.0,4676865548.0,,
2005-09-26,874.84,696568999.0,3388518590.0,,
2005-09-27,856.958,880588126.0,4224674796.0,,
2005-09-28,852.359,751078150.0,3557058811.0,,
2005-09-29,871.291,883536019.9999999,4257378974.0000005,,
2005-09-30,869.509,752996306.0,3718773617.0,,
2005-10-10,858.748,611949522.0,2951252757.0,,
2005-10-11,878.623,763526757.0,3795362544.0,,
2005-10-12,887.711,945920510.0,4850252978.0,,
2005-10-13,883.45,828704887.0,4252389601.0,,
2005-10-14,876.053,795404996.0,3964014247.0,,
2005-10-17,878.757,768788822.0,3784372720.0,,
2005-10-18,893.699,971621052.0,4925305812.0,,
2005-10-19,886.314,984363321.0000001,4721479562.0,,
2005-10-20,886.551,952193584.0,4825303991.0,,
2005-10-21,895.027,1002492702.9999999,5016318205.0,,
2005-10-24,897.757,878935436.9999999,4214112192.0,,
2005-10-25,877.577,867696644.0,4083950279.0,,
2005-10-26,854.028,938201439.0,4389740208.0,,
2005-10-27,847.593,810393716.0,3752921927.0,,
2005-10-28,825.063,866896692.0,3980409645.0,,
2005-10-31,828.659,649257458.0,2962992897.0,,
2005-11-01,823.328,694423972.0,3125533566.0,,
2005-11-02,840.316,909599265.0,4040775904.0,,
2005-11-03,828.906,755962393.0,3426888486.0,,
2005-11-04,835.122,644961044.0,3104914686.0,,
2005-11-07,842.002,613296312.0,2821363619.0,,
2005-11-08,848.965,729783834.0,3303265390.0,,
2005-11-09,845.11,761274661.0,3571895901.0,,
2005-11-10,821.269,843958006.0,3914752386.0,,
2005-11-11,823.956,638009394.0,2808468946.0,,
2005-11-14,827.569,446843616.0,1921799553.0,,
2005-11-15,820.491,587161567.0,2615555590.0,,
2005-11-16,826.692,554222441.0,2344493570.0,,
2005-11-17,825.797,553381628.0,2365641062.0,,
2005-11-18,843.738,969075674.0,4229046189.0000005,,
2005-11-21,846.958,660867737.0,2877318510.0,,
2005-11-22,831.771,627509055.0,2812886141.0,,
2005-11-23,838.117,494042158.0,2233518032.0,,
2005-11-24,841.699,553120116.0,2482279680.0,,
2005-11-25,841.13,484954815.00000006,2156572262.0,,
2005-11-28,838.342,459130528.0,2153318286.0,,
2005-11-29,827.005,449955496.0,2057572878.0,,
2005-11-30,829.5,480517458.0,2293872243.0,,
2005-12-01,828.193,392720888.0,1862984123.0,,
2005-12-02,817.864,439908623.00000006,1933484767.0,,
2005-12-05,796.926,489537012.0,2126599955.9999998,,
2005-12-06,798.878,372778249.0,1632508124.0,,
2005-12-07,806.778,375535545.0,1696603323.0,,
2005-12-08,805.561,389699945.0,1749825135.0,,
2005-12-09,819.2,556345562.0,2517195976.0,,
2005-12-12,824.518,546831096.0,2505643034.0,,
2005-12-13,824.861,491743826.0,2266932497.0,,
2005-12-14,832.513,593392904.0,2648663890.0,,
2005-12-15,827.539,608947257.0,2877301198.0,,
2005-12-16,834.537,519947451.99999994,2459177637.0,,
2005-12-19,834.712,485956893.0,2214327148.0,,
2005-12-20,836.119,445420270.0,2031096992.0,,
2005-12-21,830.766,520574270.0,2292433378.0,,
2005-12-22,835.503,508067618.0,2362375114.0,,
2005-12-23,845.589,644609954.0,3001294031.0,,
2005-12-26,853.169,786041550.0,3672350801.0,,
2005-12-27,854.526,652886932.0,3109676602.0,,
2005-12-28,857.206,561571724.0,2732415116.0,,
2005-12-29,866.747,861709564.0,4216989536.9999995,,
2005-12-30,860.131,755231609.0,3926993057.0,,
2006-01-04,871.73,803901003.0,4000198215.0,,
2006-01-05,882.732,1088581159.0,5213044132.0,,
2006-01-06,891.94,1337023166.0,6451093877.0,,
2006-01-09,905.068,1236129648.0,6030602226.0,,
2006-01-10,911.191,1120008016.0,5314702723.0,,
2006-01-11,906.496,1295314172.0,6188643247.0,,
2006-01-12,927.42,1402461457.0,6571664360.0,,
2006-01-13,932.499,1445938893.0,6715980154.0,,
2006-01-16,920.332,1259213622.0,6025374116.0,,
2006-01-17,919.279,891831946.0000001,4382590624.0,,
2006-01-18,939.136,1147478663.0,5567521521.0,,
2006-01-19,949.913,1398923475.0,6660488215.0,,
2006-01-20,952.769,1477917237.0,7271723190.0,,
2006-01-23,961.069,1412571419.0,6867931556.0,,
2006-01-24,960.353,1410381926.0,7093103730.0,,
2006-01-25,957.787,1281711153.0,6429186424.0,,
2006-02-06,980.91,1292312167.0,6494041689.0,,
2006-02-07,981.574,1701690792.0000002,8731551777.0,,
2006-02-08,982.943,1358863093.0,6721582402.0,,
2006-02-09,969.577,1183502422.0,5767868742.0,,
2006-02-10,980.801,1179724437.0,5779585861.0,,
2006-02-13,977.396,1139372163.0,5621309832.0,,
2006-02-14,986.056,1044762810.0,5125475701.0,,
2006-02-15,986.161,1232201619.0,5915206923.0,,
2006-02-16,958.59,1447752683.0,6889036469.0,,
2006-02-17,949.993,1124600767.0,5393894628.0,,
2006-02-20,943.765,982157069.9999999,4625165797.0,,
2006-02-21,960.017,1016677725.0,4634345661.0,,
2006-02-22,959.947,1033943993.0,4748612576.0,,
2006-02-23,958.722,918400941.0,4143174452.0,,
2006-02-24,967.163,1000713027.9999999,4661548040.0,,
2006-02-27,963.379,902547290.0,4046904109.0,,
2006-02-28,964.726,870227494.0,3875932474.0,,
2006-03-01,972.067,965844127.9999999,4417155091.0,,
2006-03-02,953.369,1140765356.0,5300239815.0,,
2006-03-03,954.457,943555166.0,4461964302.0,,
2006-03-06,952.351,732304913.0,3384122651.0,,
2006-03-07,928.576,862111672.0000001,3830280828.0,,
2006-03-08,924.83,722665645.0,3284620071.0,,
2006-03-09,920.13,611090880.0,2763521542.0,,
2006-03-10,921.683,604909921.0,2727770294.0,,
2006-03-13,928.518,562189126.0,2520022636.0,,
2006-03-14,931.721,634260018.0,2876199031.0,,
2006-03-15,942.689,799864278.0,3978632639.0,,
2006-03-16,945.523,818227265.0,3909601097.0,,
2006-03-17,943.725,894489302.0,4182585958.0,,
2006-03-20,956.138,912038902.9999999,4094119920.0,,
2006-03-21,959.927,1186527699.0,5336658211.0,,
2006-03-22,972.137,1151416606.0,5189972690.0,,
2006-03-23,980.841,1389792090.0,6353994863.0,,
2006-03-24,974.269,1264798232.0,5810923765.0,,
2006-03-27,984.152,1070685331.0,4754493601.0,,
2006-03-28,994.52,1336006135.0,6064864413.0,,
2006-03-29,997.704,1578408542.0,7455183317.0,,
2006-03-30,986.957,1332995528.0,6338565813.0,,
2006-03-31,1000.251,1328234254.0,6789065490.0,,
2006-04-03,1025.788,1749089098.9999998,8638423931.0,,
2006-04-04,1038.109,1867487248.0,9322495221.0,,
2006-04-05,1048.666,1866785850.0,9280135013.0,,
2006-04-06,1053.693,2117335448.9999998,10559000000.0,,
2006-04-07,1068.11,2128852204.0,10427000000.0,,
2006-04-10,1090.72,2197651429.0,10222000000.0,,
2006-04-11,1094.409,2259582098.0,10774000000.0,,
2006-04-12,1095.497,2014051546.0,9691783748.0,,
2006-04-13,1062.69,2261439144.0,10730000000.0,,
2006-04-14,1088.183,1643491447.0,7958759268.0,,
2006-04-17,1093.513,1913733660.0000002,9297213972.0,,
2006-04-18,1097.73,1717572867.0000002,8604872225.0,,
2006-04-19,1100.661,1856178229.0,9567365663.0,,
2006-04-20,1091.851,1977024852.0,10561000000.0,,
2006-04-21,1102.547,2048506016.0,10825000000.0,,
2006-04-24,1094.375,2277834184.0,11952000000.0,,
2006-04-25,1103.059,2074415641.0,11061000000.0,,
2006-04-26,1116.811,2260280999.0,12473000000.0,,
2006-04-27,1125.32,1857431351.0000002,9745814558.0,,
2006-04-28,1141.685,2053279754.0,10998000000.0,,
2006-05-08,1180.728,2244040231.0,11848000000.0,,
2006-05-09,1218.094,2980858218.0,15505000000.0,,
2006-05-10,1241.571,3120288528.0,16281000000.0,,
2006-05-11,1237.772,3658888379.9999995,19833000000.0,,
2006-05-12,1283.677,3296716375.0,18042000000.0,,
2006-05-15,1344.924,4066894169.0,22547000000.0,,
2006-05-16,1297.932,3938162047.9999995,23030000000.0,,
2006-05-17,1318.966,3213714158.0,18591000000.0,,
2006-05-18,1328.206,2851040211.0,15639000000.0,,
2006-05-19,1365.647,3078397575.0,17775000000.0,,
2006-05-22,1386.748,3321817465.0,18832000000.0,,
2006-05-23,1326.156,3140625207.0,17357000000.0,,
2006-05-24,1308.693,2660086684.0,15046000000.0,,
2006-05-25,1324.919,1966382467.0000002,10679000000.0,,
2006-05-26,1355.501,2093117262.0,11650000000.0,,
2006-05-29,1387.524,2342928601.0,13098000000.0,,
2006-05-30,1410.542,2494138877.0,14664000000.0,,
2006-05-31,1402.332,2759887682.0,15780000000.0,,
2006-06-01,1455.741,3306958568.0,18774000000.0,,
2006-06-02,1457.763,3832554247.9999995,21655000000.0,,
2006-06-05,1484.29,2941387422.0,16896000000.0,,
2006-06-06,1470.449,2532940176.0,14565000000.0,,
2006-06-07,1370.809,2793126267.0,15545000000.0,,
2006-06-08,1376.079,2467163299.0,12735000000.0,,
2006-06-09,1346.481,2322073936.0,12625000000.0,,
2006-06-12,1352.582,1467211556.0,8497080348.999999,,
2006-06-13,1361.526,1455776769.0,8299965004.0,,
2006-06-14,1347.878,1398792227.0,7900015153.0,,
2006-06-15,1352.336,1382726739.0,7955175184.0,,
2006-06-16,1382.41,1594933191.0,9228665022.0,,
2006-06-19,1397.995,1717454330.9999998,10014000000.0,,
2006-06-20,1414.905,1793339461.0,10637000000.0,,
2006-06-21,1410.502,1824167897.0,10917000000.0,,
2006-06-22,1411.278,1606707375.0,9436384340.0,,
2006-06-23,1430.513,1688695628.0,9614963379.0,,
2006-06-26,1457.137,2045322219.0000002,11914000000.0,,
2006-06-27,1464.686,2030608262.0,11556000000.0,,
2006-06-28,1461.793,1776840085.0000002,9881431415.0,,
2006-06-29,1488.164,2438537312.0,14161000000.0,,
2006-06-30,1485.995,2463673450.0,14233000000.0,,
2006-07-03,1514.068,2534876523.0,14378000000.0,,
2006-07-04,1508.839,2785012612.0,16045000000.0,,
2006-07-05,1497.656,2157474894.0,12717000000.0,,
2006-07-06,1539.177,2542614011.0,15032000000.0,,
2006-07-07,1541.253,2502686310.0,14489000000.0,,
2006-07-10,1550.04,1980847923.0,11728000000.0,,
2006-07-11,1561.843,2080204398.9999998,12371000000.0,,
2006-07-12,1562.06,2527544430.0,15086000000.0,,
2006-07-13,1459.778,3494460658.0,19684000000.0,,
2006-07-14,1470.467,2119687786.0,11904000000.0,,
2006-07-17,1494.793,1773405870.0,10151000000.0,,
2006-07-18,1506.592,1791203895.0,9929215372.0,,
2006-07-19,1472.354,1901380938.0,10573000000.0,,
2006-07-20,1484.409,1624845474.0,8586066103.0,,
2006-07-21,1493.036,1589308027.0,8531719003.000001,,
2006-07-24,1496.607,1630750525.0,8909501222.0,,
2006-07-25,1518.172,1783535009.0,9897228913.0,,
2006-07-26,1523.863,1739988884.0,9548073999.0,,
2006-07-27,1506.56,1979114305.9999998,10841000000.0,,
2006-07-28,1492.114,1860457554.0,10080000000.0,,
2006-07-31,1425.044,1797706241.0,9525993017.0,,
2006-08-01,1408.902,1431833084.0,7445151013.0,,
2006-08-02,1401.859,1307817818.0,6614744961.0,,
2006-08-03,1401.156,1117316284.0,5800944746.0,,
2006-08-04,1354.778,1325733569.0,6822038000.0,,
2006-08-07,1323.726,1243696737.0,6141059280.0,,
2006-08-08,1364.99,1237106400.0,6020720288.0,,
2006-08-09,1367.395,1192714264.0,5939875079.0,,
2006-08-10,1391.144,1245822236.0,6293954482.0,,
2006-08-11,1398.011,1229377699.0,6168816362.0,,
2006-08-14,1356.848,1297480140.0,6338508140.0,,
2006-08-15,1383.361,1011721744.0,4967427839.0,,
2006-08-16,1407.313,1380077105.0,7195639948.0,,
2006-08-17,1395.718,1225959128.0,6113822993.0,,
2006-08-18,1384.899,1009591069.9999999,5018776105.0,,
2006-08-21,1392.969,1181311062.0,5801880583.0,,
2006-08-22,1408.846,1406752248.0,7425680210.0,,
2006-08-23,1403.578,1352217316.0,7155862556.0,,
2006-08-24,1416.898,1282636549.0,6562146772.0,,
2006-08-25,1421.095,1500675996.0,7821319137.0,,
2006-08-28,1457.321,1922608293.0,10219000000.0,,
2006-08-29,1456.44,2439629982.0,12859000000.0,,
2006-08-30,1468.664,1613686934.0,8370287128.0,,
2006-08-31,1479.9,1797138460.0000002,9584234091.0,,
2006-09-01,1451.95,1810229152.0,9708643566.0,,
2006-09-04,1484.443,1629600174.0,8897221375.0,,
2006-09-05,1490.153,1948367651.0000002,10374000000.0,,
2006-09-06,1497.005,1785090778.0,9666733596.0,,
2006-09-07,1472.505,1434170606.0,8066659860.0,,
2006-09-08,1473.922,1191211021.0,6367523088.0,,
2006-09-11,1481.932,1419319725.0,7753777363.0,,
2006-09-12,1487.741,1531201575.0,8310110388.0,,
2006-09-13,1466.043,1493686140.0,8155303180.0,,
2006-09-14,1467.796,1501071118.0,8066288934.0,,
2006-09-15,1484.687,1552286894.0,8256157368.0,,
2006-09-18,1507.942,1749403344.0000002,9331125592.0,,
2006-09-19,1512.963,1940625400.0,10240000000.0,,
2006-09-20,1517.29,1760993754.0,9661184103.0,,
2006-09-21,1521.95,1668735200.0,8971301320.0,,
2006-09-22,1509.385,1848755137.0,10110000000.0,,
2006-09-25,1514.277,1709207491.0,9954853768.0,,
2006-09-26,1508.2,1593939963.0,9100111061.0,,
2006-09-27,1522.45,1378012729.0,7914358754.0,,
2006-09-28,1535.272,1619720179.0,9542271917.0,,
2006-09-29,1550.803,1916380080.9999998,10945000000.0,,
2006-10-09,1579.521,2112986639.0,11891000000.0,,
2006-10-10,1588.806,2527876912.0,13602000000.0,,
2006-10-11,1591.451,2160331809.0,11696000000.0,,
2006-10-12,1567.291,2263359373.0,12175000000.0,,
2006-10-13,1575.861,1767877457.9999998,9795376464.0,,
2006-10-16,1567.085,1801511242.0000002,9772287621.0,,
2006-10-17,1568.509,1632213534.0,9108092494.0,,
2006-10-18,1588.59,1553356227.0,8503561732.999999,,
2006-10-19,1597.38,1885908261.0,10571000000.0,,
2006-10-20,1587.902,1902017717.0000002,10839000000.0,,
2006-10-23,1537.321,2113477654.0,11659000000.0,,
2006-10-24,1577.086,1799656850.0,10242000000.0,,
2006-10-25,1565.901,1987133420.0,11306000000.0,,
2006-10-26,1556.69,1586215910.0,9226278637.0,,
2006-10-27,1530.26,1677615361.0,9646516213.0,,
2006-10-30,1527.216,1387148355.0,7776928175.0,,
2006-10-31,1541.639,1409196148.0,8077771697.0,,
2006-11-01,1548.518,1568012459.0,9249221437.0,,
2006-11-02,1545.826,1589452305.0,9031088112.0,,
2006-11-03,1549.655,1423927162.0,8208252994.0,,
2006-11-06,1540.606,1490735928.0,8642240592.0,,
2006-11-07,1525.649,1632167386.0,9444616902.0,,
2006-11-08,1521.448,1209657459.0,7000840211.0,,
2006-11-09,1537.862,1319495561.0,7763982813.0,,
2006-11-10,1498.871,1568338401.0,8701692662.0,,
2006-11-13,1445.679,1499364576.0,8200604605.0,,
2006-11-14,1461.716,1242288067.0,6869392810.0,,
2006-11-15,1484.446,1327486329.0,7478959603.0,,
2006-11-16,1462.675,1500969323.0,8746859785.0,,
2006-11-17,1476.745,1299521867.0,7385067963.0,,
2006-11-20,1466.653,1459635237.0,8418360021.0,,
2006-11-21,1477.679,1423756661.0,8054577242.0,,
2006-11-22,1500.813,1819559873.9999998,10075000000.0,,
2006-11-23,1509.315,1653887231.0,9221271871.0,,
2006-11-24,1532.019,1977450638.0,11074000000.0,,
2006-11-27,1567.049,1981229878.0,11562000000.0,,
2006-11-28,1577.179,1972305155.9999998,11781000000.0,,
2006-11-29,1596.998,2095120928.0,12415000000.0,,
2006-11-30,1623.816,2761466890.0,15890000000.0,,
2006-12-01,1629.207,2763790286.0,16385000000.0,,
2006-12-04,1663.197,2983777574.0,17377000000.0,,
2006-12-05,1675.458,3517681627.0000005,19766000000.0,,
2006-12-06,1649.139,3748281970.0000005,20683000000.0,,
2006-12-07,1632.908,3293433776.0,18199000000.0,,
2006-12-08,1571.183,2580865691.0,14043000000.0,,
2006-12-11,1621.263,2010175582.9999998,10872000000.0,,
2006-12-12,1626.586,2168395603.0,11950000000.0,,
2006-12-13,1634.84,1896855902.0,11288000000.0,,
2006-12-14,1662.266,2185916074.0,12789000000.0,,
2006-12-15,1689.671,2609950322.0,15752000000.0,,
2006-12-18,1717.225,3074703740.0,18450000000.0,,
2006-12-19,1724.533,3201571984.0,19243061512.0,,
2006-12-20,1756.002,3383825911.0,19743523007.0,,
2006-12-21,1737.381,3604082786.0,20517651703.0,,
2006-12-22,1728.396,2742047246.0,15104166067.0,,
2006-12-25,1744.817,2641350699.0,15087958685.0,,
2006-12-26,1726.777,2393145782.0,13642065402.0,,
2006-12-27,1738.525,2099748964.9999998,12316073312.0,,
2006-12-28,1704.724,2408139463.0,13908113176.0,,
2006-12-29,1726.146,2461551809.0,14631495672.0,,
2007-01-04,1723.686,3212986778.0,18743743273.0,,
2007-01-05,1770.475,2954547440.0,17027050329.999998,,
2007-01-08,1851.964,3971932034.0000005,23144319524.0,,
2007-01-09,1891.871,4284590850.0,24953532868.0,,
2007-01-10,1940.832,4540633664.0,26373105774.0,,
2007-01-11,1952.236,5388346491.0,31508766345.0,,
2007-01-12,1881.753,4408009389.0,25821603780.0,,
2007-01-15,1986.539,3881263032.0,23710425932.0,,4.7627
2007-01-16,2055.016,4807441800.0,30689048908.0,,5.892
2007-01-17,2035.651,5883288700.0,38375191550.0,,7.2092
2007-01-18,2085.403,5094946000.0,32208210284.0,,6.2347
2007-01-19,2159.638,5792516800.0,36951910780.0,,7.0525
2007-01-22,2258.986,6358920100.0,40928365323.0,,7.7421
2007-01-23,2261.785,6108017600.0,39600092963.0,,7.4227
2007-01-24,2283.696,5104122200.0,33928713068.000004,,6.2026
2007-01-25,2174.239,4817566000.0,32172915840.0,,5.8531
2007-01-26,2186.27,4475940500.0,28778328607.0,,5.438
2007-01-29,2260.596,4564666200.0,30788164443.0,,5.5458
2007-01-30,2255.938,5024768700.0,33163100591.0,,6.1047
2007-01-31,2142.891,4904692400.0,32828621831.0,,5.9588
2007-02-01,2165.405,4233884500.0,27578619714.0,,5.1414
2007-02-02,2127.104,3861061000.0,25752753793.0,,4.6887
2007-02-05,2152.25,3013411000.0,20119479185.0,,3.6593
2007-02-06,2198.239,3087618500.0,20714662878.0,,3.7479
2007-02-07,2237.944,3832705000.0,26101531474.0,,4.6519
2007-02-08,2278.445,3905389700.0,26710676361.0,,4.7367
2007-02-09,2287.381,3716182200.0,24939688424.0,,4.5072
2007-02-12,2341.072,3618835300.0,25013026001.0,,4.3836
2007-02-13,2384.158,3816378300.0,26801027681.0,,4.6208
2007-02-14,2435.959,4406558200.0,31223510543.0,,5.3262
2007-02-15,2512.402,5151645900.0,37101618593.0,,6.2231
2007-02-16,2541.409,5405675100.0,39956571058.0,,6.501
2007-02-26,2642.114,4896308400.0,36442929080.0,,5.8768
2007-02-27,2405.574,7240425400.0,52918857566.0,,8.6691
2007-02-28,2513.533,5302502900.0,37869581290.0,,6.347
2007-03-01,2459.511,5882813900.0,41587572191.0,,7.0338
2007-03-02,2503.677,4723810400.0,33901995283.0,,5.6473
2007-03-05,2511.916,4953597800.0,36388108851.0,,5.9172
2007-03-06,2516.003,3332166600.0,24808787734.0,,3.9804
2007-03-07,2580.597,3723070900.0,28949689587.0,,4.4449
2007-03-08,2634.879,4307706500.0,33388959788.0,,5.1341
2007-03-09,2638.047,4803170500.0,37390032187.0,,5.722
2007-03-12,2696.497,5136709100.0,39729102503.0,,6.1131
2007-03-13,2727.455,5359616200.0,41804787634.0,,6.3784
2007-03-14,2708.687,5658027100.0,43846863925.0,,6.7335
2007-03-15,2760.844,5100980600.0,40574627499.0,,6.0666
2007-03-16,2710.861,5563313100.0,45080917910.0,,6.6137
2007-03-19,2751.477,4764988100.0,38729127772.0,,5.6496
2007-03-20,2810.714,4355898400.0,36502668162.0,,5.1554
2007-03-21,2858.814,4807217400.0,40446296805.0,,5.7036
2007-03-22,2861.146,5600569800.0,47352036212.0,,6.6105
2007-03-23,2897.999,5227235500.0,44346584943.0,,6.1563
2007-03-26,2989.051,5673677500.0,48797439034.0,,6.6768
2007-03-27,3039.534,5695780000.0,50436251179.0,,6.7005
2007-03-28,3004.295,6700933900.0,59168941748.0,,7.8607
2007-03-29,2894.779,5599479900.0,48606097258.0,,6.5549
2007-03-30,2926.064,3596241700.0,31503658398.0,,4.2041
2007-04-02,2993.63,3767358700.0,34371206540.0,,4.4019
2007-04-03,3042.461,4676698300.0,43272502515.0,,5.4462
2007-04-04,3078.901,5312635300.0,49456797744.0,,6.1564
2007-04-05,3133.142,5280165700.0,48998208124.0,,6.1136
2007-04-06,3182.797,5625205400.0,53093793741.0,,6.4991
2007-04-09,3240.302,6214375200.0,59855679384.0,,7.1732
2007-04-10,3261.527,6355660800.0,61706182026.0,,7.3315
2007-04-11,3309.745,6772377200.0,66771673111.0,,7.8069
2007-04-12,3387.412,6470744600.0,64857399450.0,,7.4497
2007-04-13,3358.632,6753507300.0,70464209187.0,,7.7689
2007-04-16,3458.067,6039685800.0,62079349301.0,,6.9402
2007-04-17,3558.216,7794423700.0,80497402807.0,,8.9359
2007-04-18,3649.714,7161400000.0,76799598093.0,,8.1989
2007-04-19,3435.78,7801430100.0,81866685727.0,,8.9256
2007-04-20,3614.391,6225114500.0,66598043638.0,,7.1195
2007-04-23,3782.256,7372002800.0,82859479027.0,,8.4304
2007-04-24,3821.416,8181431900.0,93868619322.0,,9.3261
2007-04-25,3805.046,6438927200.0,73367705321.0,,7.3223
2007-04-26,3853.269,5543334900.0,64185466504.0,,6.2832
2007-04-27,3845.813,5829740200.0,67853343646.0,,6.6064
2007-04-30,3903.689,6557115000.0,76728359304.0,,7.4233
2007-05-08,4091.133,7312397300.0,88475909333.0,,8.2725
2007-05-09,4099.126,8305249900.0,101593000714.0,,9.372
2007-05-10,4128.081,6851392100.0,83048637239.0,,7.7223
2007-05-11,4109.403,6024275200.0,73415159786.0,,6.7768
2007-05-14,4133.826,5875138100.0,74274346670.0,,6.609
2007-05-15,3998.777,6400179400.0,79732368766.0,,7.1865
2007-05-16,4118.139,5555939400.0,69165055418.0,,6.2179
2007-05-17,4221.913,6270870200.0,80387926794.0,,7.0048
2007-05-18,4235.185,5920970000.0,76234234377.0,,6.6038
2007-05-21,4364.156,7162174500.0,92849503948.0,,7.9762
2007-05-22,4459.813,8065068700.0,105981659297.0,,8.9551
2007-05-23,4582.306,7429000000.0,99319025813.0,,8.2241
2007-05-24,4571.714,8313528100.0,111906826052.0,,9.1837
2007-05-25,4649.857,7120866700.0,98999673715.0,,7.8527
2007-05-28,4761.701,8115643500.0,115289565613.0,,8.9415
2007-05-29,4853.643,7563410600.0,108400505641.0,,8.3191
2007-05-30,4456.279,8063030500.0,112955864453.0,,8.8544
2007-05-31,4267.781,7444530700.0,97069386853.0,,8.1652
2007-06-01,3960.442,6604351400.0,84642388168.0,,7.2434
2007-06-04,3618.688,4516643500.0,52872597597.0,,4.9518
2007-06-05,3659.941,7041323000.0,71642397221.0,,7.7175
2007-06-06,3736.931,6713567300.0,72455721070.0,,7.3525
2007-06-07,3936.766,6477424100.0,72898894721.0,,7.0879
2007-06-08,4002.868,6457133900.0,77279691493.0,,7.0529
2007-06-11,4104.551,6173008700.0,75960465320.0,,6.73
