,CLOSE,VOLUME,AMT,DEALNUM,TURN
2005-06-23,893.572,950930800.0,5465028353.0,,0.8506
2005-06-24,898.301,891873900.0,4732186046.0,,0.7974
2005-06-27,916.043,1654540200.0,8903493734.0,,1.4792
2005-06-28,903.716,1040221900.0,5536098456.0,,0.929
2005-06-29,898.898,1080674600.0,5751998008.0,,0.9651
2005-06-30,878.686,1085547200.0,5597946269.0,,0.9693
2005-07-01,859.494,1009459700.0,5086726820.0,,0.901
2005-07-04,855.932,884027700.0,4026099534.0,,0.7888
2005-07-05,849.679,799268800.0,4529674417.0,,0.7082
2005-07-06,842.556,689831400.0,3627265630.0,,0.6106
2005-07-07,844.729,596246500.0,2901826588.0,,0.5273
2005-07-08,829.489,722100000.0,3447787083.0,,0.6384
2005-07-11,824.097,843900600.0,4092653674.0,,0.743
2005-07-12,851.816,1498987100.0,7519245269.0,,1.3198
2005-07-13,846.231,939884200.0,4674024437.0,,0.8275
2005-07-14,849.59,936196800.0,4742557429.0,,0.8243
2005-07-15,841.001,888956300.0,4203939701.0000005,,0.7826
2005-07-18,832.995,850000600.0,3767754660.0,,0.7483
2005-07-19,835.608,789181800.0,3622924794.0,,0.6948
2005-07-20,842.641,852647300.0,3953440082.0,,0.7492
2005-07-21,843.987,836610100.0,4118496717.0,,0.7339
2005-07-22,859.693,2163097600.0,10210013616.0,,1.8966
2005-07-25,856.86,1181608000.0,5762385031.0,,1.036
2005-07-26,876.48,2182677600.0,10513580671.0,,1.9129
2005-07-27,894.012,2040953700.0,9688109273.0,,1.7877
2005-07-28,890.885,2062252700.0,10326374188.0,,1.8046
2005-07-29,888.164,1339740600.0,6409062024.0,,1.2588
2005-08-01,891.607,1180830900.0,5451576867.0,,1.0314
2005-08-02,903.598,1429254700.0,6441958706.0,,1.248
2005-08-03,909.57,2578629800.0,11911777040.0,,2.2516
2005-08-04,904.15,1451925600.0,6682690057.0,,1.2968
2005-08-05,923.803,1912376500.0,9585685726.0,,1.7049
2005-08-08,927.471,2160894400.0,11135756693.0,,1.8855
2005-08-09,933.089,1953290700.0,9704541246.0,,1.7219
2005-08-10,940.37,2151576300.0,10214864206.0,,1.8758
2005-08-11,953.992,2707366600.0,14042061872.0,,2.3628
2005-08-12,938.316,2916814400.0,14457553256.0,,2.5852
2005-08-15,954.502,2043081300.0,10503460782.0,,2.0372
2005-08-16,945.058,2386181800.0,12606079730.0,,2.0647
2005-08-17,953.012,2145776900.0,10910460911.0,,1.8984
2005-08-18,920.671,3185532700.0,15916423709.0,,3.1294
2005-08-19,923.038,2224267900.0,10881501177.0,,1.9023
2005-08-22,931.673,1603101000.0,7745835021.0,,1.5423
2005-08-23,923.414,1540648800.0,7508824639.0,,1.3138
2005-08-24,930.651,1595974700.0,7736512283.0,,1.361
2005-08-25,930.118,1629205700.0,7604864624.0,,1.3878
2005-08-26,928.258,1542980400.0,7186198527.0,,1.3144
2005-08-29,917.371,1546226100.0,7137708170.0,,1.316
2005-08-30,914.88,1243817000.0,5858436210.0,,1.0586
2005-08-31,927.916,1462363000.0,7034282250.0,,1.2445
2005-09-01,944.559,2230638400.0,10558677965.0,,1.8984
2005-09-02,947.871,1861443800.0,8864773608.0,,1.5842
2005-09-05,952.717,1784331800.0,8242226133.0,,1.5185
2005-09-06,936.61,2122225500.0,10583985179.0,,1.8061
2005-09-07,952.758,1960846600.0,9956808193.0,,1.6688
2005-09-08,955.282,2242439300.0,11753260243.0,,1.9084
2005-09-09,949.065,1621931000.0,7924193974.0,,1.3793
2005-09-12,949.506,1167261300.0,5610130326.0,,1.0074
2005-09-13,963.774,1657943100.0,7999031246.0,,1.4099
2005-09-14,970.193,1995829100.0,9942627972.0,,1.6972
2005-09-15,969.598,1637767900.0,8098160518.0,,1.3927
2005-09-16,967.495,1397857100.0,6989327513.0,,1.1887
2005-09-19,971.136,1473742100.0,7427481654.0,,1.2532
2005-09-20,961.919,1863660400.0,9189438331.0,,1.5848
2005-09-21,944.408,1854189500.0,8760459022.0,,1.5768
2005-09-22,923.274,1811552500.0,8625589892.0,,1.5405
2005-09-23,916.154,1154764400.0,5549882042.0,,0.982
2005-09-26,918.485,883624100.0,4398425669.0,,0.7514
2005-09-27,904.214,1108605600.0,5576097392.0,,0.9427
2005-09-28,903.719,885031000.0,4331475905.0,,0.7526
2005-09-29,915.975,1193897800.0,5798238295.0,,1.0153
2005-09-30,917.392,900143300.0,4529466676.0,,0.7655
2005-10-10,907.321,715845100.0,3665624376.0,,0.6084
2005-10-11,919.72,775829500.0,4032539378.0,,0.6581
2005-10-12,923.485,1220885200.0,6653231000.0,,1.0355
2005-10-13,916.499,1082890400.0,6021814326.0,,0.9185
2005-10-14,904.828,1012394000.0,5568049025.0,,0.8587
2005-10-17,897.623,1055250600.0,5516482064.0,,0.8946
2005-10-18,902.366,1136631700.0,5849997730.0,,0.9636
2005-10-19,898.744,1103304800.0,5474099406.0,,0.9353
2005-10-20,899.915,1260872500.0,6082545635.0,,1.0689
2005-10-21,904.414,1136458800.0,5645096184.0,,0.9677
2005-10-24,906.652,921898200.0,4674775354.0,,0.9698
2005-10-25,894.272,1121340100.0,5687104900.0,,0.9525
2005-10-26,875.82,1216712300.0,5911800808.0,,1.1059
2005-10-27,875.849,1190858800.0,5881848405.0,,1.0096
2005-10-28,867.729,1197337600.0,5565266453.0,,1.0265
2005-10-31,876.282,1044365100.0,4954801462.0,,0.9344
2005-11-01,872.865,1008274500.0,4762514458.0,,0.8417
2005-11-02,882.478,1310497300.0,6115386842.0,,1.0955
2005-11-03,874.575,1217918200.0,5843191842.0,,1.0286
2005-11-04,878.361,956731000.0,4570236086.0,,0.7939
2005-11-07,877.278,771325900.0,3758294613.0,,0.7094
2005-11-08,881.524,1012876100.0,4617261094.0,,0.8441
2005-11-09,879.252,1177440500.0,5544780425.0,,0.9736
2005-11-10,862.968,1085377100.0,5071603818.0,,0.903
2005-11-11,864.79,921972000.0,4221479222.0,,0.7608
2005-11-14,862.149,627167400.0,2924317719.0,,0.5231
2005-11-15,856.635,825247800.0,4158739868.0,,0.6778
2005-11-16,863.119,906613800.0,4185382359.0,,0.7446
2005-11-17,862.658,881163700.0,4120494742.0,,0.7326
2005-11-18,882.241,1759780300.0,8353934317.0,,1.4635
2005-11-21,883.871,1025996300.0,4897254555.0,,0.948
2005-11-22,869.617,1059723600.0,4500600972.0,,0.8654
2005-11-23,876.229,991692000.0,3944070407.0,,0.8098
2005-11-24,881.493,1462900800.0,6102429919.0,,1.1946
2005-11-25,884.105,1300354600.0,5127946933.0,,1.0669
2005-11-28,880.167,973973500.0,4239101597.0,,0.8004
2005-11-29,871.31,841499400.0,3597357382.0,,0.6861
2005-11-30,873.825,804073800.0,3676845309.0,,0.6615
2005-12-01,873.067,706923500.0,3355702993.0,,0.5765
2005-12-02,869.936,849202100.0,3937214093.0,,0.911
2005-12-05,859.61,1028689700.0,4606548004.0,,0.8383
2005-12-06,866.075,1030351400.0,4737134619.0,,0.8369
2005-12-07,873.838,984295500.0,4368779146.0,,0.7971
2005-12-08,874.056,1025917400.0,5018813137.0,,0.8308
2005-12-09,887.358,1271952600.0,5793086795.0,,1.0461
2005-12-12,888.518,1069928000.0,5082260512.0,,0.8736
2005-12-13,889.101,1054723800.0,5148218278.0,,0.8577
2005-12-14,898.153,1386837600.0,6757243552.0,,1.1213
2005-12-15,896.434,1625978200.0,7498123901.0,,1.3194
2005-12-16,902.561,1145210700.0,5418465602.0,,0.939
2005-12-19,902.91,993632700.0,4380561278.0,,0.8258
2005-12-20,907.318,1029465900.0,4665761570.0,,0.8675
2005-12-21,903.144,1027397600.0,4892864878.0,,0.8403
2005-12-22,908.754,894702600.0,4441384591.0,,0.7306
2005-12-23,915.89,1190699900.0,5799046691.0,,0.9565
2005-12-26,922.378,1534265000.0,7501782773.0,,1.2306
2005-12-27,919.36,1205035900.0,5640640118.0,,1.0076
2005-12-28,920.919,1213103200.0,5731256513.0,,0.9722
2005-12-29,932.031,1725495900.0,8798040548.0,,1.4163
2005-12-30,923.451,1560025100.0,8517980121.999999,,1.3138
2006-01-04,941.428,2112689900.0,11442608327.0,,1.663
2006-01-05,959.134,2731174300.0,14693493720.0,,2.1489
2006-01-06,970.032,3028636800.0,16170989866.0,,2.3795
2006-01-09,975.253,2432955200.0,12626400277.0,,1.9093
2006-01-10,978.154,2273530200.0,12344022953.0,,1.7834
2006-01-11,973.477,2652413800.0,13488346780.0,,2.0793
2006-01-12,983.716,2189668000.0,11028175836.0,,1.7159
2006-01-13,978.809,2228186100.0,11215633222.0,,1.7445
2006-01-16,961.439,2030521500.0,9896151721.0,,1.5897
2006-01-17,964.29,1603727600.0,8076118846.0,,1.2556
2006-01-18,983.622,2082351800.0,10389841771.0,,1.6283
2006-01-19,991.222,2645560900.0,12714862349.0,,2.0657
2006-01-20,993.34,2614706200.0,12929890431.0,,2.0411
2006-01-23,996.162,2254601900.0,11459294356.0,,1.759
2006-01-24,999.093,2419799100.0,13914239772.0,,1.8864
2006-01-25,1009.597,2180075800.0,11644197379.0,,1.6988
2006-02-06,1033.234,2503877100.0,13466978183.0,,1.9497
2006-02-07,1029.937,3295478700.0,17669257813.0,,2.565
2006-02-08,1033.072,2698672900.0,13692515175.0,,2.1005
2006-02-09,1019.599,2383960100.0,12115067169.0,,1.8524
2006-02-10,1032.337,2202445300.0,11411753871.0,,1.6977
2006-02-13,1031.614,2215729800.0,11454695538.0,,1.7055
2006-02-14,1038.531,1855622000.0,9730559347.0,,1.4261
2006-02-15,1041.66,2478462800.0,12747811508.0,,1.9036
2006-02-16,1020.121,2615989200.0,13407183725.0,,2.0081
2006-02-17,1020.368,2102687500.0,10774127956.0,,1.6123
2006-02-20,1021.639,1881888300.0,10303300141.0,,1.443
2006-02-21,1038.816,2367803900.0,13180216400.0,,1.8141
2006-02-22,1037.885,2538070400.0,13435059019.0,,1.9424
2006-02-23,1041.373,1978503700.0,10259755542.0,,1.5119
2006-02-24,1049.444,1967610400.0,10286380796.0,,1.5036
2006-02-27,1047.845,2287209900.0,12520438962.0,,1.735
2006-02-28,1053.01,1935326700.0,10427830678.0,,1.466
2006-03-01,1056.619,1942573000.0,10518419421.0,,1.4704
2006-03-02,1038.666,2487786100.0,13748692907.0,,1.881
2006-03-03,1041.677,2120053900.0,11437141697.0,,1.6013
2006-03-06,1038.873,1787096300.0,9091203924.0,,1.3489
2006-03-07,1014.973,1933651600.0,9676508800.0,,1.4556
2006-03-08,1009.271,1746305500.0,8818082801.0,,1.3117
2006-03-09,1004.344,1273509900.0,6640051345.0,,0.956
2006-03-10,1008.897,1188798300.0,6337829115.0,,0.8924
2006-03-13,1019.864,1176591100.0,6101943506.0,,0.8827
2006-03-14,1018.272,1134803000.0,5861599356.0,,0.8512
2006-03-15,1028.958,1484206800.0,7822300458.0,,1.113
2006-03-16,1027.616,1478433900.0,7936360041.0,,1.1082
2006-03-17,1024.015,1500192400.0,7945174864.0,,1.1214
2006-03-20,1037.659,1538991200.0,8246315688.0,,1.15
2006-03-21,1040.757,1907766200.0,10271579935.0,,1.4214
2006-03-22,1047.666,1864057500.0,10034541922.0,,1.3869
2006-03-23,1048.537,2046788500.0,10825049824.0,,1.5229
2006-03-24,1042.601,2009823700.0,11031900342.0,,1.4954
2006-03-27,1050.707,1713407000.0,9201788180.0,,1.2736
2006-03-28,1055.982,2227399900.0,10630507500.0,,1.6464
2006-03-29,1065.294,3052634500.0,15882110482.0,,2.2529
2006-03-30,1055.634,2201249400.0,12089930817.0,,1.6239
2006-03-31,1061.088,2227619000.0,12045672446.0,,1.638
2006-04-03,1079.322,2772976100.0,15703156870.0,,2.0372
2006-04-04,1089.371,3114875700.0,17525218334.0,,2.2863
2006-04-05,1099.97,3293691400.0,18539588008.0,,2.4081
2006-04-06,1103.237,3616704900.0,19687813538.0,,2.6339
2006-04-07,1103.154,3257086000.0,17760103659.0,,2.372
2006-04-10,1117.91,3206752000.0,17246470925.0,,2.3349
2006-04-11,1123.308,3560752000.0,19796708290.0,,2.5893
2006-04-12,1117.073,3033384500.0,15991141463.0,,2.2006
2006-04-13,1093.925,3382414600.0,17190084945.0,,2.4538
2006-04-14,1118.607,3352796200.0,16782531967.999998,,2.4291
2006-04-17,1124.414,3570454800.0,18349161711.0,,2.5759
2006-04-18,1131.281,3231722300.0,17403457422.0,,2.3054
2006-04-19,1138.241,3432289800.0,19364959974.0,,2.4406
2006-04-20,1134.381,3788565100.0,21561233693.0,,2.6857
2006-04-21,1149.158,4077291000.0,22750697130.0,,2.881
2006-04-24,1142.698,4593621900.0,26245896335.0,,3.2307
2006-04-25,1141.93,3861112500.0,22885232669.0,,2.7124
2006-04-26,1155.726,4182430100.0,25476171649.0,,2.9368
2006-04-27,1155.268,3198045100.0,18862520936.0,,2.2456
2006-04-28,1172.347,4080185800.0,24343009251.0,,2.8628
2006-05-08,1218.445,4491282100.0,26536314891.0,,3.1497
2006-05-09,1251.611,5599386100.0,33111916341.0,,3.9231
2006-05-10,1265.933,5566704300.0,33568258225.0,,3.8995
2006-05-11,1255.035,6113372500.0,37299607468.0,,4.2791
2006-05-12,1296.257,5492033100.0,34261843942.0,,3.835
2006-05-15,1352.155,7353400500.0,45768188032.0,,5.1327
2006-05-16,1331.127,7965817000.0,50916396723.0,,5.544
2006-05-17,1335.523,6182328700.0,39133826398.0,,4.2895
2006-05-18,1331.201,5205636300.0,31832852065.0,,3.6093
2006-05-19,1366.097,6712386900.0,36222359895.0,,4.5953
2006-05-22,1373.674,6626217200.0,38198875541.0,,4.5309
2006-05-23,1317.654,5687238800.0,32747751170.0,,3.8871
2006-05-24,1308.242,5117663200.0,31096815588.0,,3.4938
2006-05-25,1307.697,3404643600.0,20482556624.0,,2.3178
2006-05-26,1331.02,3638566500.0,21741991960.0,,2.4771
2006-05-29,1366.292,4448001100.0,27100627303.0,,3.0259
2006-05-30,1378.756,4476102700.0,28992430923.0,,3.0414
2006-05-31,1365.451,4733588300.0,29359692213.0,,3.2135
2006-06-01,1402.879,5349345300.0,31383492665.0,,3.6315
2006-06-02,1390.116,6410916200.0,37407323630.0,,4.3483
2006-06-05,1403.163,5510181900.0,29784741526.0,,3.7306
2006-06-06,1399.142,4683527800.0,26497855270.0,,3.1542
2006-06-07,1320.233,5204764700.0,31076290204.0,,3.5037
2006-06-08,1325.979,4567750900.0,26462585864.0,,3.072
2006-06-09,1294.185,3739262300.0,21631040581.0,,2.5134
2006-06-12,1297.67,2503333100.0,15025360038.0,,1.6814
2006-06-13,1298.276,2782303100.0,16716170449.0,,1.8644
2006-06-14,1283.88,2880166100.0,15982326444.0,,1.9235
2006-06-15,1285.385,2324130200.0,12947893429.0,,1.5509
2006-06-16,1318.01,2840803200.0,16152374694.0,,1.8935
2006-06-19,1334.893,3072625800.0,18672646769.0,,2.0471
2006-06-20,1338.223,2779705800.0,16416714736.0,,1.8519
2006-06-21,1333.532,3244547900.0,18271592334.0,,2.1616
2006-06-22,1331.553,2595315700.0,14642393269.0,,1.7278
2006-06-23,1339.446,2565164400.0,15125536432.0,,1.7078
2006-06-26,1363.413,2959592000.0,18564767865.0,,1.9688
2006-06-27,1363.896,2645473400.0,16022196955.0,,1.758
2006-06-28,1362.885,2579165700.0,14836163873.0,,1.7125
2006-06-29,1395.124,4243920100.0,24225652463.0,,2.8154
2006-06-30,1393.963,3839674500.0,22942443838.0,,2.5448
2006-07-03,1420.328,3829738500.0,24423131531.0,,2.6273
2006-07-04,1411.013,4274980300.0,28116073765.0,,2.93
2006-07-05,1393.009,3344600500.0,21154127198.0,,2.2908
2006-07-06,1418.675,3248073400.0,21637516912.0,,2.2233
2006-07-07,1410.429,3355617600.0,22529571028.0,,2.296
2006-07-10,1412.124,2760736900.0,18616784852.0,,1.8819
2006-07-11,1418.575,2853737900.0,18958953195.0,,1.9431
2006-07-12,1419.199,3629341700.0,24831173387.0,,2.4712
2006-07-13,1346.088,4897067300.0,31700087656.0,,3.3304
2006-07-14,1357.129,3265910500.0,21065092098.0,,2.2156
2006-07-17,1372.254,2420555200.0,16046823874.0,,1.6408
2006-07-18,1373.416,2272454400.0,14797115329.0,,1.5404
2006-07-19,1336.644,2522764700.0,15923621350.0,,1.6747
2006-07-20,1345.194,1845062100.0,11505538297.0,,1.2248
2006-07-21,1356.033,2039364800.0,12442432415.0,,1.3538
2006-07-24,1358.122,1996619000.0,12517728783.0,,1.3254
2006-07-25,1374.17,2202350900.0,14089738586.0,,1.4606
2006-07-26,1371.295,1963344200.0,12059952444.0,,1.3
2006-07-27,1355.545,2381875500.0,14751696304.0,,1.5768
2006-07-28,1341.393,2155750500.0,13809393177.0,,1.4271
2006-07-31,1294.328,2218121100.0,13115400910.0,,1.4684
2006-08-01,1282.057,1744388700.0,10137959452.0,,1.1525
2006-08-02,1275.088,1781328400.0,10180840409.0,,1.1769
2006-08-03,1271.744,1294047300.0,8115991949.0,,0.8548
2006-08-04,1241.908,1605362800.0,9762333439.0,,1.0605
2006-08-07,1224.102,1511651900.0,8515702534.0,,0.997
2006-08-08,1252.386,1425048100.0,8387431317.0,,0.9398
2006-08-09,1251.298,1285947400.0,7485120544.0,,0.848
2006-08-10,1271.473,1769900600.0,10020038303.0,,1.164
2006-08-11,1275.654,1530322700.0,9033367272.0,,1.0061
2006-08-14,1245.721,1644446900.0,9870530858.0,,1.0796
2006-08-15,1265.863,1431936000.0,8592504024.0,,0.9247
2006-08-16,1283.567,2080274300.0,12267020733.0,,1.3411
2006-08-17,1271.627,1545790400.0,8843865980.0,,0.9941
2006-08-18,1267.866,1396452400.0,7951341069.0,,0.898
2006-08-21,1270.562,1506476600.0,8661631085.0,,0.9686
2006-08-22,1285.268,1720094200.0,11224121514.0,,1.1048
2006-08-23,1285.68,1909287500.0,12215591075.0,,1.2263
2006-08-24,1292.401,1508130600.0,9416605611.0,,0.9681
2006-08-25,1295.437,1855793700.0,11586280956.0,,1.1906
2006-08-28,1325.894,2618329000.0,16640986510.0,,1.6731
2006-08-29,1330.155,3176637600.0,20558598283.0,,2.0293
2006-08-30,1334.671,2113994900.0,12994582488.0,,1.3498
2006-08-31,1338.694,2318827400.0,13932000999.0,,1.4877
2006-09-01,1318.099,2503368800.0,14832251927.0,,1.6061
2006-09-04,1337.243,2109534000.0,12470373587.0,,1.3534
2006-09-05,1340.682,2686811000.0,15959669593.0,,1.7228
2006-09-06,1346.367,2315311200.0,13799604057.0,,1.4846
2006-09-07,1328.377,2188644900.0,13054999552.0,,1.4031
2006-09-08,1332.153,1723027300.0,10157793916.0,,1.1046
2006-09-11,1338.755,2094726600.0,12839285596.0,,1.341
2006-09-12,1347.639,2730189100.0,15787258083.0,,1.7478
2006-09-13,1338.386,3282119100.0,18701751194.0,,2.1012
2006-09-14,1338.278,2221728400.0,13679517835.0,,1.4223
2006-09-15,1362.322,3605714800.0,19594629097.0,,2.3079
2006-09-18,1375.563,3145485100.0,18187622927.0,,2.0133
2006-09-19,1378.309,2664830100.0,15942860310.0,,1.7057
2006-09-20,1378.459,2344588000.0,14017239840.0,,1.4984
2006-09-21,1387.37,2609412100.0,16026131513.0,,1.6635
2006-09-22,1374.852,2826504200.0,18173169466.0,,1.7997
2006-09-25,1372.399,2458478000.0,15493803707.0,,1.5654
2006-09-26,1357.646,1970327800.0,11953758768.0,,1.2536
2006-09-27,1371.117,1758032300.0,10897805770.0,,1.1183
2006-09-28,1387.002,2168779200.0,14070853853.0,,1.3795
2006-09-29,1403.265,2716674200.0,17347640073.0,,1.7267
2006-10-09,1436.074,3919186200.0,23762250623.0,,2.4772
2006-10-10,1437.245,3840048600.0,24024747915.0,,2.415
2006-10-11,1435.906,3161798700.0,18592012045.0,,1.9884
2006-10-12,1426.5,3795623700.0,21048271007.0,,2.387
2006-10-13,1430.882,2829515600.0,16770803951.0,,1.7795
2006-10-16,1418.517,2849218600.0,17341289788.0,,1.7903
2006-10-17,1414.448,2422440300.0,15151115999.0,,1.5221
2006-10-18,1437.593,2429030800.0,15015405334.0,,1.5263
2006-10-19,1439.377,2382026700.0,14441180899.0,,1.4967
2006-10-20,1440.182,2656014300.0,16526648077.0,,1.6746
2006-10-23,1408.715,2895037700.0,17710776103.0,,1.824
2006-10-24,1440.054,2618997200.0,16151232545.0,,1.6501
2006-10-25,1446.825,3220489500.0,21177150676.0,,2.029
2006-10-26,1456.095,3846636200.0,21300294417.0,,2.3574
2006-10-27,1439.05,3737930400.0,21496189402.0,,2.2903
2006-10-30,1446.239,3532045200.0,19874454982.0,,2.164
2006-10-31,1464.473,3695228300.0,21463617498.0,,2.2635
2006-11-01,1479.409,3892692500.0,23518429064.0,,2.3768
2006-11-02,1479.656,4237313600.0,24757963551.0,,2.5857
2006-11-03,1488.291,3937202700.0,23319284127.0,,2.402
2006-11-06,1507.891,4203351000.0,25221678236.0,,2.5623
2006-11-07,1516.104,4303832800.0,27894549966.0,,2.6238
2006-11-08,1498.173,2872240500.0,19140307948.0,,1.7505
2006-11-09,1524.714,3403013300.0,22283038119.0,,2.0734
2006-11-10,1504.062,5392286700.0,31931185346.0,,3.1561
2006-11-13,1475.779,4165330100.0,25176222093.0,,2.4337
2006-11-14,1493.776,3630788500.0,22029308293.0,,2.1214
2006-11-15,1534.762,4058921600.0,26135569100.0,,2.3715
2006-11-16,1533.288,5776094800.0,34127308461.000004,,3.3748
2006-11-17,1562.084,4444619100.0,26950444425.0,,2.5956
2006-11-20,1593.158,5341235900.0,32990614478.0,,3.118
2006-11-21,1612.249,4860184200.0,32628579472.0,,2.8372
2006-11-22,1624.028,5706549500.0,38065264000.0,,3.3313
2006-11-23,1634.914,5136067900.0,31474406048.0,,2.9901
2006-11-24,1636.58,4971209600.0,32398044934.0,,2.8929
2006-11-27,1651.801,4726727000.0,32057818416.0,,2.7481
2006-11-28,1644.014,4476291600.0,29502974821.0,,2.6024
2006-11-29,1667.142,4557841100.0,30895012009.0,,2.6498
2006-11-30,1714.358,6021608800.0,39869047599.0,,3.4948
2006-12-01,1729.224,5841358100.0,41045221076.0,,3.3902
2006-12-04,1780.736,7143433300.0,46947580844.0,,4.1459
2006-12-05,1794.231,6720257600.0,47255774605.0,,3.9002
2006-12-06,1779.411,8127670000.0,53383291513.0,,4.702
2006-12-07,1775.714,8048750200.0,51388011540.0,,4.6563
2006-12-08,1711.584,6625774600.0,41980241160.0,,3.8331
2006-12-11,1789.924,5133597500.0,33169358578.0,,2.9676
2006-12-12,1802.788,5783354300.0,38702468004.0,,3.3423
2006-12-13,1803.856,4800445800.0,33154391167.0,,2.7742
2006-12-14,1836.143,4720622700.0,33323930871.0,,2.728
2006-12-15,1867.636,4941444100.0,36957407983.0,,2.8556
2006-12-18,1916.108,6189299000.0,46530167681.0,,3.5765
2006-12-19,1921.444,6778893500.0,48969821687.0,,3.9165
2006-12-20,1936.547,5634850200.0,39745359733.0,,3.2523
2006-12-21,1908.985,6022516400.0,43437770784.0,,3.4717
2006-12-22,1895.644,4623050100.0,34870781835.0,,2.6627
2006-12-25,1939.104,5625174200.0,41951575108.0,,3.2399
2006-12-26,1938.238,5696738300.0,39106900197.0,,3.2799
2006-12-27,1982.877,5600564700.0,38961689252.0,,3.2215
2006-12-28,1979.933,6319283400.0,45224328165.0,,3.6316
2006-12-29,2041.047,7385194700.0,55716388327.0,,4.2413
2007-01-04,2067.092,10671970700.0,82381072591.0,,6.1711
2007-01-05,2072.883,9274344700.0,68026060235.0,,5.3358
2007-01-08,2131.556,8476790900.0,66303936118.0,,4.8749
2007-01-09,2200.086,8157762900.0,65456192715.0,,4.6914
2007-01-10,2255.966,8490497900.0,68822624817.0,,4.8807
2007-01-11,2231.629,8627654800.0,68730011815.0,,4.9587
2007-01-12,2173.747,7652572000.0,61742830353.0,,4.3963
2007-01-15,2287.342,6640309700.0,57043453710.0,,3.8144
2007-01-16,2353.874,7636425400.0,67843434156.0,,4.3866
2007-01-17,2308.931,8901554000.0,80008901771.0,,5.1133
2007-01-18,2317.095,7864860600.0,69894972894.0,,4.516
2007-01-19,2396.093,8333402200.0,73538873546.0,,4.7712
2007-01-22,2491.313,9389299300.0,81870488111.0,,5.3757
2007-01-23,2508.13,10233761600.0,92812872354.0,,5.8444
2007-01-24,2536.428,8443369700.0,80277493989.0,,4.817
2007-01-25,2452.831,8105515100.0,77241720261.0,,4.6229
2007-01-26,2512.922,7865400800.0,73275675715.0,,4.4859
2007-01-29,2576.917,8545208500.0,79544859355.0,,4.8092
2007-01-30,2551.884,7821152800.0,73485012977.0,,4.4017
2007-01-31,2385.335,8090913700.0,71945032667.0,,4.5535
2007-02-01,2395.172,6507809500.0,57578101142.0,,3.6532
2007-02-02,2298.003,5937715400.0,53535112102.0,,3.3332
2007-02-05,2271.797,4758750600.0,42358010146.0,,2.671
2007-02-06,2316.04,6701064800.0,61206502550.0,,3.7612
2007-02-07,2369.787,7010639000.0,66203343445.0,,3.935
2007-02-08,2410.601,6265654000.0,58367504085.0,,3.5163
2007-02-09,2397.245,5551553200.0,51302933998.0,,3.1141
2007-02-12,2485.392,5499232000.0,51709436972.0,,3.0846
2007-02-13,2522.63,5152886200.0,48227864862.0,,2.8898
2007-02-14,2588.349,6277727900.0,58462267865.0,,3.5159
2007-02-15,2668.633,7163132900.0,67415688268.99999,,4.0118
2007-02-16,2676.735,7590878500.0,71597577014.0,,4.248
2007-02-26,2707.676,7453156000.0,70981612303.0,,4.163
2007-02-27,2457.492,10773680700.0,101102755625.0,,6.0177
2007-02-28,2544.571,8282257100.0,77148246135.0,,4.6243
2007-03-01,2473.544,8215965500.0,74299578237.0,,4.5872
2007-03-02,2508.729,5794680500.0,54222099462.0,,3.2313
2007-03-05,2475.606,6851748800.0,63071754494.0,,3.8204
2007-03-06,2520.293,5263315300.0,50261314068.0,,2.9329
2007-03-07,2589.436,5972094900.0,57623239829.0,,3.3202
2007-03-08,2627.63,5538655900.0,53907621543.0,,3.0792
2007-03-09,2611.393,7041132600.0,67933045136.99999,,3.9096
2007-03-12,2616.172,6246892100.0,60438197476.0,,3.4678
2007-03-13,2640.169,6578890800.0,62061191754.0,,3.6516
2007-03-14,2597.357,6895208800.0,66581939459.0,,3.8272
2007-03-15,2645.546,6377848900.0,63266778524.0,,3.5333
2007-03-16,2604.226,7533185000.0,74777024467.0,,4.1731
2007-03-19,2659.413,7398356600.0,72943661095.0,,4.0985
2007-03-20,2672.771,6124972600.0,61741482419.0,,3.393
2007-03-21,2702.597,6461295700.0,68369315607.99999,,3.5765
2007-03-22,2711.322,8330807400.0,86036277732.0,,4.6103
2007-03-23,2716.266,7391191900.0,76304490420.0,,4.0897
2007-03-26,2764.034,7607477300.0,77796101199.0,,4.2094
2007-03-27,2784.023,8072512700.0,84018394699.0,,4.4659
2007-03-28,2797.649,11220997000.0,112146081864.0,,6.2012
2007-03-29,2783.305,10656723900.0,113233436267.0,,5.8791
2007-03-30,2781.784,6295070600.0,66536969255.0,,3.4717
2007-04-02,2850.107,6924788300.0,76680507856.0,,3.7773
2007-04-03,2888.115,7701449500.0,87091853081.0,,4.189
2007-04-04,2911.821,7550665800.0,88456071223.0,,4.1045
2007-04-05,2945.045,7413899100.0,85195598382.0,,4.0101
2007-04-06,2972.008,7910232800.0,93049572083.0,,4.2657
2007-04-09,3038.172,9090170500.0,106218793512.0,,4.902
2007-04-10,3081.568,10088834200.0,119702215987.0,,5.4241
2007-04-11,3121.319,10166993500.0,124218923127.0,,5.4651
2007-04-12,3176.437,9253518600.0,118434112266.0,,4.9701
2007-04-13,3169.233,10065311600.0,129728360741.0,,5.4025
2007-04-16,3255.998,8792894000.0,112706594206.0,,4.7037
2007-04-17,3283.604,10530710500.0,133823425844.0,,5.633
2007-04-18,3304.501,10142670700.0,129242252479.0,,5.4109
