,CLOSE,VOLUME,AMT,DEALNUM,TURN
2004-03-02,1093.391,557731800.0,4608231808.0,,1.7421
2004-03-03,1072.639,521481900.0,4177177058.0,,1.6289
2004-03-04,1078.348,481043300.0,3854363357.0,,1.5025
2004-03-05,1071.581,336502700.0,2754915383.0,,1.0511
2004-03-08,1057.102,459984900.0,3706593742.0,,1.4368
2004-03-09,1061.159,691802100.0,4876685815.0,,2.1608
2004-03-10,1091.097,611397300.0,4768362429.0,,1.9097
2004-03-11,1095.564,576179100.0,4817175725.0,,1.7997
2004-03-12,1099.081,523609700.0,4158684024.0,,1.6355
2004-03-15,1131.675,1025206900.0,8500648458.000001,,3.2022
2004-03-16,1135.571,732935900.0,6223977129.0,,2.2893
2004-03-17,1135.167,548980200.0,4842844317.0,,1.7147
2004-03-18,1111.849,686980500.0,5785905281.0,,2.1458
2004-03-19,1129.775,588599400.0,4782877132.0,,1.8385
2004-03-22,1134.787,509368600.0,4319534599.0,,1.591
2004-03-23,1121.332,558753500.0,4644463952.0,,1.7453
2004-03-24,1115.512,480013900.0,4213864127.9999995,,1.4993
2004-03-25,1115.239,460921600.0,3777134579.0,,1.4397
2004-03-26,1112.782,539454700.0,4629500173.0,,1.685
2004-03-29,1101.659,533627000.0,4156404720.0,,1.6668
2004-03-30,1101.271,415867700.0,3465947282.0,,1.299
2004-03-31,1108.54,424786000.0,3468943518.0,,1.3242
2004-04-01,1123.435,468270700.0,3975839852.0,,1.4597
2004-04-02,1127.805,578895400.0,4954578188.0,,1.7953
2004-04-05,1118.273,625974900.0,5142214408.0,,1.9413
2004-04-06,1123.856,554598000.0,4525595373.0,,1.72
2004-04-07,1117.44,467449900.0,4104683825.0,,1.4497
2004-04-08,1112.839,575873600.0,4997167504.0,,1.786
2004-04-09,1088.157,692196600.0,5577014949.0,,2.1146
2004-04-12,1080.08,502117400.0,3920294084.0,,1.5339
2004-04-13,1072.726,495885300.0,3738541002.0,,1.5144
2004-04-14,1065.682,483803700.0,3806044083.0,,1.4775
2004-04-15,1055.889,360120300.0,2762241150.0,,1.0998
2004-04-16,1071.228,443763700.0,3409113103.0,,1.3553
2004-04-19,1054.738,407868300.0,2964938216.0,,1.2456
2004-04-20,1052.244,339388700.0,2559575773.0,,1.0239
2004-04-21,1043.533,449280400.0,3406300979.0,,1.3554
2004-04-22,1050.757,413564600.0,3094117948.0,,1.2477
2004-04-23,1034.409,323634900.0,2428809078.0,,0.9764
2004-04-26,1038.999,250798500.0,1895935759.0,,0.7566
2004-04-27,1031.217,359931600.0,2718657863.0,,1.0859
2004-04-28,1029.806,373342800.0,2926455856.0,,1.1263
2004-04-29,1016.513,481146900.0,3833891295.0,,1.4516
2004-04-30,1025.954,478189600.0,3631128478.0,,1.4426
2004-05-10,996.164,279728500.0,2017385657.0,,0.8439
2004-05-11,1003.898,213318500.0,1583534920.0,,0.6433
2004-05-12,1025.02,320194100.0,2256198839.0,,0.957
2004-05-13,1020.998,210518100.0,1611706388.0,,0.6292
2004-05-14,997.947,267589800.0,1859103878.0,,0.7997
2004-05-17,981.737,297570400.0,2112824131.0,,0.8893
2004-05-18,989.207,522288100.0,3990088878.0,,1.5233
2004-05-19,988.922,385234400.0,2707214720.0,,1.1236
2004-05-20,985.931,261329500.0,1916713817.0,,0.7622
2004-05-21,994.45,258370200.0,1798512030.0,,0.7536
2004-05-24,991.847,205245700.0,1540019063.0,,0.5952
2004-05-25,978.595,231180000.0,1642335890.0,,0.6655
2004-05-26,984.998,177462400.0,1280284170.0,,0.5109
2004-05-27,1003.286,401493200.0,2728369357.0,,1.1558
2004-05-28,995.637,210253300.0,1485279799.0,,0.6053
2004-05-31,1001.194,178767300.0,1243435743.0,,0.5146
2004-06-01,1014.174,290410200.0,2269399926.0,,0.8361
2004-06-02,1001.687,265661800.0,1929636378.0,,0.7648
2004-06-03,986.446,208833400.0,1542200333.0,,0.6012
2004-06-04,986.225,209080200.0,1490411261.0,,0.6011
2004-06-07,973.22,216327100.0,1456315548.0,,0.6219
2004-06-08,954.77,329036000.0,2191539097.0,,0.9459
2004-06-09,941.304,309236100.0,2182544126.0,,0.889
2004-06-10,944.254,285158500.0,1976829929.0,,0.8145
2004-06-11,942.862,294890700.0,1948677757.0,,0.8423
2004-06-14,924.594,289100000.0,1871260637.0,,0.8167
2004-06-15,942.679,305725500.0,2012642986.0,,0.8586
2004-06-16,947.163,336261100.0,2174803698.0,,0.9408
2004-06-17,926.036,259071100.0,1730966541.0,,0.7248
2004-06-18,910.187,357202700.0,2423699639.0,,0.9993
2004-06-21,909.046,212560000.0,1377606469.0,,0.5947
2004-06-22,918.798,250321300.0,1619832423.0,,0.7003
2004-06-23,912.853,222728300.0,1390556925.0,,0.6231
2004-06-24,906.417,231160600.0,1452108249.0,,0.6467
2004-06-25,891.79,244864800.0,1529802288.0,,0.6831
2004-06-28,883.755,224605300.0,1344801499.0,,0.6266
2004-06-29,901.048,313965900.0,1837818791.0,,0.8759
2004-06-30,897.707,270063800.0,1597220086.0,,0.7535
2004-07-01,925.001,446007100.0,2891951000.0,,1.2412
2004-07-02,926.617,316089200.0,2032093065.0,,0.8795
2004-07-05,928.666,330734900.0,2111429211.0000002,,0.9056
2004-07-06,931.883,422602500.0,2620930339.0,,1.1572
2004-07-07,923.864,211908500.0,1355974934.0,,0.5803
2004-07-08,927.035,207932700.0,1223529965.0,,0.5694
2004-07-09,923.202,225625300.0,1465359315.0,,0.6178
2004-07-12,904.553,252834300.0,1611869365.0,,0.6923
2004-07-13,906.966,211886700.0,1347094435.0,,0.5802
2004-07-14,912.191,305008000.0,1875739815.0,,0.8352
2004-07-15,925.678,455494300.0,3066440290.0,,1.2442
2004-07-16,946.178,837148900.0,5033078400.0,,2.2569
2004-07-19,947.424,425124800.0,2691093108.0,,1.1461
2004-07-20,939.225,371586900.0,2443010167.0,,1.0018
2004-07-21,940.508,232650800.0,1564224863.0,,0.6272
2004-07-22,913.138,483267500.0,3174565344.0,,1.3028
2004-07-23,915.043,439159100.0,2693614747.0,,1.1839
2004-07-26,903.751,262617500.0,1605693313.0,,0.708
2004-07-27,903.321,295693800.0,1838285179.0,,0.7972
2004-07-28,906.054,352455100.0,2092747447.0,,0.9502
2004-07-29,918.792,406601200.0,2257106083.0,,1.0536
2004-07-30,906.265,320130000.0,1906124568.0,,0.8295
2004-08-02,900.018,199649300.0,1368181415.0,,0.5133
2004-08-03,893.301,233314600.0,1636258738.0,,0.5999
2004-08-04,923.019,767183500.0,4394513358.0,,1.9725
2004-08-05,909.077,440387400.0,2575705867.0,,1.1323
2004-08-06,911.555,338974100.0,2125442884.9999998,,0.8715
2004-08-09,920.755,293667000.0,1762248719.0,,0.7551
2004-08-10,926.537,253730200.0,1594622269.0,,0.6524
2004-08-11,914.606,250601600.0,1450838920.0,,0.6443
2004-08-12,907.827,266177400.0,1539754250.0,,0.6844
2004-08-13,907.001,375542200.0,2447547129.0,,0.9656
2004-08-16,904.008,257884400.0,1591172636.0,,0.6599
2004-08-17,910.86,207908200.0,1355623357.0,,0.532
2004-08-18,911.846,259399700.0,1827817754.0,,0.6638
2004-08-19,903.316,247848900.0,1588466127.0,,0.6342
2004-08-20,904.827,252475300.0,1585797144.0,,0.646
2004-08-23,889.658,207358400.0,1388248799.0,,0.5306
2004-08-24,897.767,242367900.0,1407404484.0,,0.6202
2004-08-25,894.368,154501600.0,910583445.0,,0.3953
2004-08-26,892.098,153023000.0,971337060.0,,0.3916
2004-08-27,883.704,207971200.0,1246730322.0,,0.5322
2004-08-30,882.046,163911300.0,875080163.0,,0.4194
2004-08-31,895.783,291015200.0,1758483486.0,,0.7447
2004-09-01,880.542,202012400.0,1210200557.0,,0.5169
2004-09-02,881.567,315928800.0,1755491139.0,,0.8084
2004-09-03,879.417,159727100.0,888022574.0,,0.4087
2004-09-06,874.691,170044700.0,890875356.0,,0.4351
2004-09-07,877.773,159737900.0,873013689.0,,0.4087
2004-09-08,864.59,383409700.0,1650678497.0,,0.9811
2004-09-09,848.455,296052000.0,1563017827.0,,0.7575
2004-09-10,851.969,180097600.0,993716674.0,,0.4608
2004-09-13,834.104,186347600.0,1039460266.0,,0.4768
2004-09-14,860.097,396294700.0,2148503645.0,,1.0141
2004-09-15,892.769,852069200.0,4849469438.0,,2.1803
2004-09-16,903.403,651172300.0,3628404854.0,,1.6662
2004-09-17,932.315,987580600.0,5755648231.0,,2.5271
2004-09-20,965.109,1313429000.0,7945315642.0,,3.3608
2004-09-21,955.001,906859200.0,5622232888.0,,2.3205
2004-09-22,933.101,902149900.0,5655622840.0,,2.3085
2004-09-23,967.323,619782000.0,4001841745.0,,1.5859
2004-09-24,951.091,1363541200.0,9451564848.0,,3.4891
2004-09-27,946.137,638010400.0,3967508423.0,,1.6326
2004-09-28,947.773,433617200.0,2713172890.0,,1.1096
2004-09-29,936.462,388771700.0,2445125211.0,,0.9948
2004-09-30,924.355,431736800.0,2600394979.0,,1.1047
2004-10-08,936.008,473158300.0,3030504542.0,,1.2107
2004-10-11,923.217,630268100.0,4238534467.0,,1.6126
2004-10-12,902.718,510873200.0,3339712218.0,,1.3071
2004-10-13,901.97,425109300.0,3012747016.0,,1.08
2004-10-14,876.818,497222700.0,3487964612.0,,1.2632
2004-10-15,879.718,400242300.0,2882171232.0,,1.0168
2004-10-18,882.663,255855200.0,1805715808.0,,0.65
2004-10-19,884.929,345612200.0,2289001724.0,,0.8574
2004-10-20,879.385,334770700.0,2238481067.0,,0.8305
2004-10-21,864.307,605573100.0,4023164944.0,,1.5023
2004-10-22,878.74,522396300.0,3418105697.0,,1.2959
2004-10-25,865.653,593140200.0,3696518562.0,,1.4714
2004-10-26,875.855,581564900.0,3687137679.0,,1.4427
2004-10-27,884.85,745079300.0,4359400740.0,,1.8483
2004-10-28,882.912,592345300.0,3650357116.0,,1.4694
2004-10-29,870.79,615677100.0,3746724231.0,,1.5273
2004-11-01,862.827,389620900.0,2212848230.0,,0.9665
2004-11-02,862.246,350545400.0,2123590518.0000002,,0.8696
2004-11-03,877.53,421823600.0,2859490054.0,,1.0464
2004-11-04,860.814,464180800.0,2880399970.0,,1.1515
2004-11-05,862.261,302920400.0,1841079391.0,,0.7515
2004-11-08,864.34,199828900.0,1230129021.0,,0.4957
2004-11-09,864.565,178827500.0,1072761557.0,,0.4436
2004-11-10,897.765,858803600.0,4734148363.0,,2.1304
2004-11-11,894.112,850618300.0,5031483266.0,,2.1101
2004-11-12,898.166,445751500.0,2542837237.0,,1.1058
2004-11-15,906.985,397722800.0,2440231608.0,,0.9866
2004-11-16,906.734,361766800.0,2108219045.0,,0.8974
2004-11-17,896.105,281459600.0,1658436647.0,,0.6982
2004-11-18,900.816,256991700.0,1569540104.0,,0.6375
2004-11-19,906.991,337041600.0,2014624536.0,,0.8361
2004-11-22,905.841,346837500.0,2114586262.9999998,,0.8604
2004-11-23,893.285,324243500.0,2042679819.0,,0.8044
2004-11-24,889.118,368819100.0,2140211194.0000002,,0.9149
2004-11-25,890.777,349911100.0,1840650054.0,,0.868
2004-11-26,889.083,213038200.0,1182153764.0,,0.5285
2004-11-29,879.258,231584900.0,1295307350.0,,0.5745
2004-11-30,879.308,209415500.0,1175614865.0,,0.5195
2004-12-01,875.397,190995700.0,1159091302.0,,0.4738
2004-12-02,871.125,301087100.0,1932301131.0,,0.7469
2004-12-03,871.558,233573600.0,1427372675.0,,0.5794
2004-12-06,874.998,182853900.0,1124055427.0,,0.4536
2004-12-07,868.292,216408700.0,1298700279.0,,0.5368
2004-12-08,868.904,203774400.0,1152966117.0,,0.5055
2004-12-09,878.716,568487800.0,2954707951.0,,1.4103
2004-12-10,868.427,298853300.0,1690101638.0,,0.7414
2004-12-13,865.762,227080100.0,1323523721.0,,0.5633
2004-12-14,862.056,256008400.0,1385973373.0,,0.6351
2004-12-15,867.604,394449100.0,2119208433.0000002,,0.9785
2004-12-16,866.998,341447500.0,1832529651.0,,0.847
2004-12-17,857.251,236069200.0,1321624413.0,,0.5856
2004-12-20,845.678,279111900.0,1623449488.0,,0.6924
2004-12-21,845.382,264431000.0,1364565726.0,,0.656
2004-12-22,865.077,529828400.0,2770593761.0,,1.3144
2004-12-23,850.7,235937600.0,1417125297.0,,0.5853
2004-12-24,851.775,245772600.0,1480691584.0,,0.6097
2004-12-27,848.194,316963500.0,1808642590.0,,0.7863
2004-12-28,848.63,289351200.0,1576055083.0,,0.7178
2004-12-29,843.781,360432900.0,1811252639.0,,0.8941
2004-12-30,843.529,358231500.0,1928677792.0,,0.8887
2004-12-31,842.728,297872000.0,1680221908.0,,0.7389
2005-01-04,827.071,403169700.0,2136408535.0000002,,1.0071
2005-01-05,831.428,302086300.0,1705649112.0,,0.7546
2005-01-06,822.499,275357400.0,1519686788.0,,0.6878
2005-01-07,823.616,306608600.0,1640665371.0,,0.7659
2005-01-10,832.986,247941100.0,1402314275.0,,0.6193
2005-01-11,837.861,245009800.0,1384285975.0,,0.612
2005-01-12,837.244,163275100.0,913345079.0,,0.4079
2005-01-13,834.221,209669400.0,1050540719.0,,0.5237
2005-01-14,829.042,362708700.0,1655199286.0,,0.906
2005-01-17,811.554,325221700.0,1694630703.0,,0.8124
2005-01-18,817.309,371926500.0,1756768049.0,,0.9291
2005-01-19,810.989,329754700.0,1465256090.0,,0.8237
2005-01-20,805.081,364939500.0,1794369342.0,,0.9116
2005-01-21,831.847,740780600.0,3793339735.0,,1.8504
2005-01-24,842.414,648612400.0,3443129365.0,,1.6202
2005-01-25,841.64,411928100.0,2248890591.0,,1.029
2005-01-26,834.669,301807700.0,1677342219.0,,0.7539
2005-01-27,821.705,302954000.0,1531173879.0,,0.7568
2005-01-28,820.689,233991800.0,1189618540.0,,0.5845
2005-01-31,813.753,258840800.0,1331737139.0,,0.6466
2005-02-01,817.872,273230300.0,1465250787.0,,0.6825
2005-02-02,860.504,777403300.0,4262551034.0,,1.9419
2005-02-03,848.486,712029000.0,3920720189.0,,1.7786
2005-02-04,872.884,733155500.0,4193941398.0,,1.8314
2005-02-16,875.46,505684400.0,2827036330.0,,1.2632
2005-02-17,870.085,363484800.0,2082719031.0,,0.908
2005-02-18,856.212,352132300.0,1919298220.0,,0.8796
2005-02-21,874.021,432910000.0,2395829415.0,,1.0814
2005-02-22,887.07,667449000.0,3748027747.0,,1.6672
2005-02-23,877.914,745959300.0,4155038972.0,,1.8634
2005-02-24,877.345,547588900.0,3099816301.0,,1.3678
2005-02-25,878.503,654335800.0,3923305702.0,,1.6345
2005-02-28,868.886,484748700.0,2822666898.0,,1.2109
2005-03-01,866.258,317994800.0,1886264154.0,,0.7943
2005-03-02,855.879,595192200.0,3591714424.0,,1.4868
2005-03-03,861.688,333921400.0,1823063553.0,,0.8341
2005-03-04,859.489,298302300.0,1788447913.0,,0.7451
2005-03-07,863.704,279701300.0,1693090958.0,,0.6987
2005-03-08,876.344,525746400.0,3158969746.0,,1.3133
2005-03-09,869.403,697399300.0,3872790925.0,,1.7421
2005-03-10,851.531,559164300.0,2948232889.0,,1.3968
2005-03-11,853.898,466169500.0,2669410222.0,,1.1645
2005-03-14,857.614,553753400.0,3548545136.0,,1.3832
2005-03-15,840.955,466762400.0,2752373557.0,,1.1659
2005-03-16,832.823,390439600.0,2322844904.0,,0.9753
2005-03-17,826.683,348309600.0,2038527363.0,,0.8701
2005-03-18,821.028,340296700.0,1958062392.0,,0.85
2005-03-21,823.129,271083200.0,1452285477.0,,0.6772
2005-03-22,808.104,421296500.0,2181712034.0,,1.0524
2005-03-23,801.981,403377700.0,2284393000.0,,1.0076
2005-03-24,808.18,368011400.0,2103397032.0000002,,0.9193
2005-03-25,806.425,274121100.0,1407812741.0,,0.6847
2005-03-28,805.556,219963600.0,1257124870.0,,0.5495
2005-03-29,802.739,279148800.0,1578168399.0,,0.6973
2005-03-30,790.58,338953000.0,1859165192.0,,0.8467
2005-03-31,795.667,329989200.0,1708517954.0,,0.8243
2005-04-01,822.91,720138300.0,3846584065.0,,1.7989
2005-04-04,808.591,458191000.0,2565520008.0,,1.1445
2005-04-05,801.885,402217600.0,2280359972.0,,1.0047
2005-04-06,816.879,541760000.0,3158757925.0,,1.3533
2005-04-07,824.609,819426600.0,4802386564.0,,2.0469
2005-04-08,838.056,485474000.0,2901295463.0,,1.2127
2005-04-11,830.908,549510500.0,3185414623.0,,1.3726
2005-04-12,818.467,321368800.0,1780077799.0,,0.8028
2005-04-13,835.628,573497400.0,3142352562.0,,1.4326
2005-04-14,826.005,463111100.0,2517325210.0,,1.1568
2005-04-15,817.094,365698200.0,2112808199.0,,0.9135
2005-04-18,806.389,361839500.0,2095877353.0,,0.9038
2005-04-19,809.361,360909200.0,2113496998.0000002,,0.8945
2005-04-20,798.517,291189400.0,1567213790.0,,0.7217
2005-04-21,793.445,372009400.0,2049040846.0,,0.9221
2005-04-22,794.819,372183300.0,2098667955.0,,0.9225
2005-04-25,790.749,402640700.0,1975297910.0,,0.998
2005-04-26,792.303,381002500.0,1954558773.0,,0.9443
2005-04-27,782.432,412660400.0,2187345876.0,,1.0228
2005-04-28,793.878,535077500.0,2886503387.0,,1.3262
2005-04-29,789.732,410954500.0,2238532620.0,,1.0186
2005-05-09,775.321,303214000.0,1590645280.0,,0.722
2005-05-10,779.099,422389300.0,2392585440.0,,1.0026
2005-05-11,771.586,310529900.0,1690750284.0,,0.7371
2005-05-12,753.875,428574900.0,2481779328.0,,1.0173
2005-05-13,757.304,481831000.0,2343460972.0,,1.1437
2005-05-16,747.871,326200500.0,1722534602.0,,0.7743
2005-05-17,750.711,315759600.0,1513152159.0,,0.7495
2005-05-18,752.662,294306400.0,1651839058.0,,0.692
2005-05-19,754.785,347507500.0,1664489408.0,,0.8171
2005-05-20,753.071,295633100.0,1410323550.0,,0.6951
2005-05-23,737.741,260215000.0,1268098676.0,,0.6118
2005-05-24,737.35,387022600.0,1786858175.0,,0.91
2005-05-25,737.538,250711500.0,1217550315.0,,0.5895
2005-05-26,728.697,235486700.0,1137997125.0,,0.5537
2005-05-27,724.522,333722700.0,1624355385.0,,0.7847
2005-05-30,729.067,250843900.0,1183167255.0,,0.5898
2005-05-31,730.997,292055900.0,1367840958.0,,0.6867
2005-06-01,719.025,299951200.0,1469356808.0,,0.7053
2005-06-02,701.373,425631000.0,2100347020.0,,1.0008
2005-06-03,700.434,334160700.0,1618448883.0,,0.7857
2005-06-06,717.213,356022100.0,1666013658.0,,0.8371
2005-06-07,713.62,467138400.0,2291755842.0,,1.0984
2005-06-08,772.134,1424482500.0,7039428484.0,,3.3493
2005-06-09,778.577,1448081300.0,7174503169.0,,3.4041
2005-06-10,766.663,1009550700.0,5267284016.0,,2.3733
2005-06-13,759.917,675693900.0,3304680389.0,,1.5884
2005-06-14,754.548,625742200.0,3217174393.0,,1.471
2005-06-15,745.216,472439400.0,2490159628.0,,1.1106
2005-06-16,757.392,508383600.0,2795728477.0,,1.1951
2005-06-17,762.178,639626100.0,3399416239.0,,1.5036
2005-06-20,780.291,804594300.0,3592672006.0,,1.8782
2005-06-21,770.295,461727100.0,2068236181.0,,1.0556
2005-06-22,774.15,402290400.0,1884644597.0,,0.9198
2005-06-23,768.331,317339800.0,1525477706.0,,0.7255
2005-06-24,772.319,381535000.0,1700632995.0,,0.8723
2005-06-27,782.382,607254700.0,2855106902.0,,1.3884
2005-06-28,775.634,360953000.0,1573392598.0,,0.8252
2005-06-29,772.02,525068000.0,2508147349.0,,1.2005
2005-06-30,758.717,429535100.0,1894108359.0,,0.982
2005-07-01,748.046,328197700.0,1652947994.0,,0.7697
2005-07-04,747.086,295202800.0,1292418605.0,,0.6923
2005-07-05,741.205,380680400.0,2319025347.0,,0.8928
2005-07-06,734.768,285762500.0,1531219284.0,,0.6702
2005-07-07,735.554,244490700.0,1122976414.0,,0.5734
2005-07-08,727.556,262778600.0,1283627553.0,,0.6163
2005-07-11,726.905,329788800.0,1566829120.0,,0.7654
2005-07-12,753.06,726452000.0,3661268958.0,,1.6861
2005-07-13,748.55,396495200.0,1998032032.0,,0.9203
2005-07-14,753.639,419549600.0,2139333848.0000002,,0.9738
2005-07-15,748.519,333882800.0,1618061653.0,,0.7749
2005-07-18,746.921,293764700.0,1361770598.0,,0.6818
2005-07-19,747.485,315655100.0,1507667753.0,,0.7326
2005-07-20,753.546,390002700.0,1821115017.0,,0.9052
2005-07-21,756.981,357412000.0,1853936105.0,,0.8295
2005-07-22,768.724,1002735200.0,4799998170.0,,2.3273
2005-07-25,764.647,406598200.0,2123323103.9999998,,0.9437
2005-07-26,780.753,998226000.0,4586133637.0,,2.3169
2005-07-27,792.489,787326200.0,3641296869.0,,1.8274
2005-07-28,789.853,708435000.0,3451296910.0,,1.6402
2005-07-29,788.632,563501900.0,2400946824.0,,1.2992
2005-08-01,789.996,422743100.0,1898200604.0,,0.9747
2005-08-02,797.348,460645800.0,2153594895.0,,1.0621
2005-08-03,797.744,774597000.0,3492760896.0,,1.7859
2005-08-04,795.145,462092000.0,1988638928.0,,1.0654
2005-08-05,812.329,685386400.0,3675673140.0,,1.577
2005-08-08,812.722,650889800.0,3370386224.0,,1.4969
2005-08-09,814.611,550879700.0,2838443461.0,,1.2656
2005-08-10,822.164,700321600.0,3289040497.0,,1.609
2005-08-11,832.238,954925700.0,4770407972.0,,2.1939
2005-08-12,822.329,1008524400.0,4885669416.0,,2.3133
2005-08-15,839.512,993365500.0,5518804501.0,,2.2512
2005-08-16,828.229,827817100.0,4600222760.0,,1.8761
2005-08-17,833.838,715173100.0,3798211137.0,,1.6136
2005-08-18,814.291,1546582300.0,7564720352.0,,3.4235
2005-08-19,817.685,831383300.0,3980049571.0,,1.8403
2005-08-22,823.083,825990300.0,4150542403.0,,1.8187
2005-08-23,818.053,646263100.0,3179673176.0,,1.423
2005-08-24,825.453,742881600.0,3646750937.0,,1.6357
2005-08-25,823.576,689105500.0,3340115541.0,,1.5173
2005-08-26,822.197,596951600.0,2841920883.0,,1.3144
2005-08-29,811.312,578123900.0,2788725309.0,,1.2729
2005-08-30,809.063,413086000.0,1960544324.0,,0.9095
2005-08-31,816.755,392936600.0,2031461420.0,,0.8652
2005-09-01,827.9,663805600.0,3329067089.0,,1.4616
2005-09-02,829.463,553176800.0,2795105229.0,,1.218
2005-09-05,829.341,576209100.0,2714440426.0,,1.2687
2005-09-06,815.753,613558700.0,3176387532.0,,1.351
2005-09-07,825.118,593964100.0,3102557081.0,,1.3078
2005-09-08,827.116,712356500.0,3906819921.0,,1.5685
2005-09-09,823.639,548476700.0,2714519055.0,,1.2077
2005-09-12,821.978,389478100.0,1957629102.0,,0.8576
2005-09-13,829.92,518563300.0,2438424552.0,,1.1418
2005-09-14,834.013,673494000.0,3366341853.0,,1.4829
2005-09-15,833.509,501905900.0,2509809041.0,,1.1051
2005-09-16,830.621,426771700.0,2179638417.0,,0.9397
2005-09-19,831.569,447420600.0,2482396305.0,,0.9851
2005-09-20,827.266,580745400.0,2849099223.0,,1.2787
2005-09-21,811.135,677982000.0,3212568018.0,,1.4928
2005-09-22,796.939,637333900.0,3180658135.0,,1.4033
2005-09-23,793.163,368138100.0,1859362222.0,,0.8106
2005-09-26,793.73,326669400.0,1723709908.0,,0.7193
2005-09-27,782.235,399539200.0,2078401581.0,,0.8797
2005-09-28,782.998,309605900.0,1629223575.0,,0.6817
2005-09-29,792.251,461185400.0,2227871095.0,,1.0154
2005-09-30,793.652,278292600.0,1427884263.0,,0.6127
2005-10-10,787.748,224197300.0,1137788009.0,,0.4936
2005-10-11,796.071,220438100.0,1167697592.0,,0.4843
2005-10-12,795.324,395783200.0,2252258695.0,,0.8696
2005-10-13,788.361,362651500.0,2097107342.0,,0.7968
2005-10-14,777.492,319598200.0,1773646714.0,,0.7022
2005-10-17,769.321,391225300.0,1946012129.0,,0.8596
2005-10-18,771.448,458133400.0,2220501075.0,,1.0066
2005-10-19,769.682,379093400.0,1823896316.0,,0.8329
2005-10-20,773.676,347059800.0,1732261875.0,,0.7626
2005-10-21,774.058,414627500.0,2004008541.0,,0.911
2005-10-24,771.154,504026100.0,2281164973.0,,1.0958
2005-10-25,765.029,425217800.0,2072605262.0,,0.9244
2005-10-26,749.125,542256700.0,2415615353.0,,1.1544
2005-10-27,751.261,538031200.0,2493844674.0,,1.1454
2005-10-28,749.964,504593200.0,2218747204.0,,1.0742
2005-10-31,759.239,486388900.0,2100633058.0000002,,1.0306
2005-11-01,757.053,342356700.0,1623590431.0,,0.7254
2005-11-02,762.938,461265600.0,2010973294.0,,0.9774
2005-11-03,755.777,495662600.0,2290128545.0,,1.0503
2005-11-04,758.924,333720800.0,1637186549.0,,0.7071
2005-11-07,754.201,273829800.0,1337065263.0,,0.5802
2005-11-08,758.322,353818200.0,1533887018.0,,0.7497
2005-11-09,756.171,468470000.0,2128667458.9999998,,0.9926
2005-11-10,746.352,390146300.0,1743964100.0,,0.8267
2005-11-11,746.45,313211300.0,1369896022.0,,0.6637
2005-11-14,743.345,190915600.0,837873549.0,,0.4045
2005-11-15,739.234,285656200.0,1394150726.0,,0.6053
2005-11-16,744.138,310162200.0,1438925183.0,,0.6572
2005-11-17,743.799,291839900.0,1229085087.0,,0.6184
2005-11-18,760.566,670200900.0,3095545705.0,,1.4201
2005-11-21,758.555,465111000.0,1908845526.0,,0.9757
2005-11-22,747.307,491024600.0,1868941339.0,,1.0301
2005-11-23,754.156,522361400.0,1815135104.0,,1.0958
2005-11-24,761.662,783833800.0,3107948244.0,,1.6444
2005-11-25,766.678,778202600.0,2913015334.0,,1.6299
2005-11-28,762.905,527320400.0,2133708554.0,,1.1045
2005-11-29,755.293,452758400.0,1763663524.0,,0.9483
2005-11-30,759.633,413264200.0,1769678041.0,,0.8656
2005-12-01,758.936,324492600.0,1495920542.0,,0.6796
2005-12-02,757.021,382121800.0,1770303121.0,,0.8003
2005-12-05,751.353,380336200.0,1688297948.0,,0.7966
2005-12-06,760.202,500898100.0,2331706362.0,,1.0491
2005-12-07,767.543,459375200.0,2118098167.0,,0.9621
2005-12-08,765.555,411250800.0,2016711760.0,,0.8614
2005-12-09,777.031,503754500.0,2349406691.0,,1.0551
2005-12-12,774.709,346547500.0,1743956020.0,,0.7258
2005-12-13,773.589,372990300.0,1847858821.0,,0.7812
2005-12-14,778.494,505377900.0,2611225129.0,,1.0585
2005-12-15,778.233,617065700.0,2814602660.0,,1.2924
2005-12-16,782.04,421359800.0,1952211758.0,,0.8825
2005-12-19,781.804,349617700.0,1572123568.0,,0.7312
2005-12-20,787.234,392396800.0,1867567293.0,,0.8194
2005-12-21,783.984,392017000.0,1934272452.0,,0.8186
2005-12-22,787.388,308402700.0,1589421180.0,,0.644
2005-12-23,791.441,434414900.0,2048038184.0,,0.9072
2005-12-26,795.559,582536700.0,2845016018.0,,1.2165
2005-12-27,792.155,488013800.0,2351807281.0,,1.0169
2005-12-28,793.54,525619200.0,2500006029.0,,1.0952
2005-12-29,801.899,694629200.0,3468721998.0,,1.4474
2005-12-30,796.396,720453100.0,3754507553.0,,1.498
2006-01-04,812.597,997307300.0,5495885380.0,,2.0713
2006-01-05,827.836,1153632700.0,6274597087.0,,2.396
2006-01-06,836.895,1211249900.0,6483148080.0,,2.5155
2006-01-09,838.292,903786600.0,4933678764.0,,1.877
2006-01-10,838.563,875412100.0,5035340982.0,,1.8181
2006-01-11,832.276,912504600.0,5018799469.0,,1.8951
2006-01-12,836.579,644727500.0,3271603287.0,,1.339
2006-01-13,831.136,674453700.0,3527432891.0,,1.3988
2006-01-16,814.891,698572300.0,3505395845.0,,1.4488
2006-01-17,818.355,535048100.0,2794019582.0,,1.1097
2006-01-18,835.15,743448500.0,3735509700.0,,1.5419
2006-01-19,840.591,891361200.0,4245242673.9999995,,1.8486
2006-01-20,840.376,871186100.0,4201753739.0,,1.8068
